index,image,timestamp,steering
91,data/IMG/92.jpg,14805,0.0
92,data/IMG/93.jpg,14835,0.0
93,data/IMG/94.jpg,14880,0.0
94,data/IMG/95.jpg,14910,0.0
95,data/IMG/96.jpg,14955,0.0
96,data/IMG/97.jpg,15000,0.0
97,data/IMG/98.jpg,15030,0.0
98,data/IMG/99.jpg,15075,0.0
99,data/IMG/100.jpg,15120,0.0
100,data/IMG/101.jpg,15150,0.0
101,data/IMG/102.jpg,15195,0.0
102,data/IMG/103.jpg,15240,0.0
103,data/IMG/104.jpg,15270,-0.017084743361943332
104,data/IMG/105.jpg,15315,-0.036070469766849994
105,data/IMG/106.jpg,15360,-0.046928633004400006
106,data/IMG/107.jpg,15390,-0.05778679624200001
107,data/IMG/108.jpg,15435,-0.06862889975309999
108,data/IMG/109.jpg,15480,-0.08491614833470001
109,data/IMG/110.jpg,15510,-0.09575824812055
110,data/IMG/111.jpg,15555,-0.10933095216766668
111,data/IMG/112.jpg,15600,-0.1256021372975
112,data/IMG/113.jpg,15645,-0.144603922963
113,data/IMG/114.jpg,15675,-0.15544603019949998
114,data/IMG/115.jpg,15720,-0.16630419343699998
115,data/IMG/116.jpg,15765,-0.182583406568
116,data/IMG/117.jpg,15795,-0.206998221576
117,data/IMG/118.jpg,15840,-0.22327742973966666
118,data/IMG/119.jpg,15885,-0.2368421033025
119,data/IMG/120.jpg,15930,-0.225983940065
120,data/IMG/121.jpg,15960,-0.07134344242520001
121,data/IMG/122.jpg,16005,0.0
122,data/IMG/123.jpg,16050,0.0
123,data/IMG/124.jpg,16095,0.0
124,data/IMG/125.jpg,16140,0.0
125,data/IMG/126.jpg,16170,-0.0004067796107845
126,data/IMG/127.jpg,16215,-0.011655661510315
127,data/IMG/128.jpg,16260,-0.02522033639255
128,data/IMG/129.jpg,16290,-0.06049330905080001
129,data/IMG/130.jpg,16335,-0.09033719822765
130,data/IMG/131.jpg,16365,-0.10390187054895
131,data/IMG/132.jpg,16410,-0.11656437565866667
132,data/IMG/133.jpg,16440,-0.1228876002135
133,data/IMG/134.jpg,16485,-0.12831667810699998
134,data/IMG/135.jpg,16530,-0.13646030426
135,data/IMG/136.jpg,16560,-0.144603922963
136,data/IMG/137.jpg,16605,-0.15544603019949998
137,data/IMG/138.jpg,16650,-0.16901873548833332
138,data/IMG/139.jpg,16680,-0.17986083030699998
139,data/IMG/140.jpg,16725,-0.18800445646049999
140,data/IMG/141.jpg,16770,-0.1934335380795
141,data/IMG/142.jpg,16815,-0.1988626271485
142,data/IMG/143.jpg,16860,-0.20971275866050001
143,data/IMG/144.jpg,16905,-0.220562890172
144,data/IMG/145.jpg,16950,-0.2341302384933333
145,data/IMG/146.jpg,16995,-0.24769223481400005
146,data/IMG/147.jpg,17040,-0.2612569183115
147,data/IMG/148.jpg,17085,-0.2802506685255
148,data/IMG/149.jpg,17115,-0.2911088317635
149,data/IMG/150.jpg,17160,-0.293823361397
150,data/IMG/151.jpg,17205,-0.212427303195
151,data/IMG/152.jpg,17235,-0.018357418477533333
152,data/IMG/153.jpg,17280,0.0
153,data/IMG/154.jpg,17325,0.0
154,data/IMG/155.jpg,17355,0.0
155,data/IMG/156.jpg,17400,0.0
156,data/IMG/157.jpg,17445,0.0
157,data/IMG/158.jpg,17490,0.0
158,data/IMG/159.jpg,17520,0.0
159,data/IMG/160.jpg,17565,0.0
160,data/IMG/161.jpg,17610,0.0
161,data/IMG/162.jpg,17640,-0.0004067796107845
162,data/IMG/163.jpg,17685,-0.008941120235264999
163,data/IMG/164.jpg,17730,-0.019799284636999998
164,data/IMG/165.jpg,17775,-0.03064941801135
165,data/IMG/166.jpg,17805,-0.044214092195
166,data/IMG/167.jpg,17850,-0.06320784986019999
167,data/IMG/168.jpg,17880,-0.09033719822765
168,data/IMG/169.jpg,17925,-0.112045492977
169,data/IMG/170.jpg,17970,-0.1228876002135
170,data/IMG/171.jpg,18000,-0.13917484134400002
171,data/IMG/172.jpg,18045,-0.15002498030650002
172,data/IMG/173.jpg,18090,-0.1563508758943333
173,data/IMG/174.jpg,18120,-0.16630419343699998
174,data/IMG/175.jpg,18165,-0.177154324949
175,data/IMG/176.jpg,18210,-0.1934335380795
176,data/IMG/177.jpg,18240,-0.206998221576
177,data/IMG/178.jpg,18285,-0.220562890172
178,data/IMG/179.jpg,18330,-0.2314210534095
179,data/IMG/180.jpg,18360,-0.244977692763
180,data/IMG/181.jpg,18405,-0.2585504055025
181,data/IMG/182.jpg,18450,-0.266677975655
182,data/IMG/183.jpg,18495,-0.2748215794565
183,data/IMG/184.jpg,18525,-0.277536123991
184,data/IMG/185.jpg,18570,-0.0872239097955
185,data/IMG/186.jpg,18615,0.0
186,data/IMG/187.jpg,18645,0.0
187,data/IMG/188.jpg,18690,0.0
188,data/IMG/189.jpg,18735,-0.011655661510315
189,data/IMG/190.jpg,18780,-0.03064941801135
190,data/IMG/191.jpg,18810,-0.044214092195
191,data/IMG/192.jpg,18855,-0.06592239066960001
192,data/IMG/193.jpg,18915,-0.07948706671595
193,data/IMG/194.jpg,18945,-0.08943502853313334
194,data/IMG/195.jpg,18990,-0.10118732973945
195,data/IMG/196.jpg,19035,-0.109330952168
196,data/IMG/197.jpg,19080,-0.11746654659499998
197,data/IMG/198.jpg,19125,-0.12831667810699998
198,data/IMG/199.jpg,19170,-0.13917484134400002
199,data/IMG/200.jpg,19200,-0.15273684263233334
200,data/IMG/201.jpg,19245,-0.16630419343699998
201,data/IMG/202.jpg,19290,-0.169018730521
202,data/IMG/203.jpg,19335,-0.169018730521
203,data/IMG/204.jpg,19380,-0.169018730521
204,data/IMG/205.jpg,19410,-0.1554540544745
205,data/IMG/206.jpg,19455,-0.07135147228835001
206,data/IMG/207.jpg,19500,-0.0002711864071896667
207,data/IMG/208.jpg,19530,0.0
208,data/IMG/209.jpg,19575,-0.003113289596515
209,data/IMG/210.jpg,19620,-0.02793487720195
210,data/IMG/211.jpg,19650,-0.0414995513856
211,data/IMG/212.jpg,19695,-0.046928633004400006
212,data/IMG/213.jpg,19740,-0.046928633004400006
213,data/IMG/214.jpg,19785,-0.04783347994086667
214,data/IMG/215.jpg,19815,-0.0550722554326
215,data/IMG/216.jpg,19860,-0.06862889975309999
216,data/IMG/217.jpg,19905,-0.07677252590655001
217,data/IMG/218.jpg,19935,-0.07948706671595
218,data/IMG/219.jpg,19980,-0.07948706671595
219,data/IMG/220.jpg,20025,-0.08491614833470001
220,data/IMG/221.jpg,20070,-0.10209217667606668
221,data/IMG/222.jpg,20115,-0.1256021372975
222,data/IMG/223.jpg,20160,-0.1473104357715
223,data/IMG/224.jpg,20190,-0.16630419343699998
224,data/IMG/225.jpg,20235,-0.177154324949
225,data/IMG/226.jpg,20280,-0.18800445646049999
226,data/IMG/227.jpg,20325,-0.1988626271485
227,data/IMG/228.jpg,20370,-0.201577171683
228,data/IMG/229.jpg,20415,-0.201577171683
229,data/IMG/230.jpg,20460,-0.207006245852
230,data/IMG/231.jpg,20490,-0.207006245852
231,data/IMG/232.jpg,20535,-0.190719000995
232,data/IMG/233.jpg,20580,-0.1364603042605
233,data/IMG/234.jpg,20610,-0.0903371982276
234,data/IMG/235.jpg,20655,-0.06591971218586667
235,data/IMG/236.jpg,20700,-0.06050133705140001
236,data/IMG/237.jpg,20730,-0.06050133705140001
237,data/IMG/238.jpg,20775,-0.06050133705140001
238,data/IMG/239.jpg,20820,-0.0632078461349
239,data/IMG/240.jpg,20850,-0.07405798509719999
240,data/IMG/241.jpg,20895,-0.08491614833470001
241,data/IMG/242.jpg,20940,-0.0948534011841
242,data/IMG/243.jpg,20970,-0.09847278892989997
243,data/IMG/244.jpg,21015,-0.09847278892989997
244,data/IMG/245.jpg,21045,-0.09847278892989997
245,data/IMG/246.jpg,21090,-0.0930437073112
246,data/IMG/247.jpg,21135,-0.0930437073112
247,data/IMG/248.jpg,21165,-0.0930437073112
248,data/IMG/249.jpg,21210,-0.0930437073112
249,data/IMG/250.jpg,21255,-0.0930437073112
250,data/IMG/251.jpg,21285,-0.0930437073112
251,data/IMG/252.jpg,21330,-0.0930437073112
252,data/IMG/253.jpg,21375,-0.0930437073112
253,data/IMG/254.jpg,21420,-0.0930437073112
254,data/IMG/255.jpg,21450,-0.0930437073112
255,data/IMG/256.jpg,21495,-0.0930437073112
256,data/IMG/257.jpg,21540,-0.0930437073112
257,data/IMG/258.jpg,21585,-0.0930437073112
258,data/IMG/259.jpg,21615,-0.0930437073112
259,data/IMG/260.jpg,21660,-0.0930437073112
260,data/IMG/261.jpg,21705,-0.09033719822765
261,data/IMG/262.jpg,21735,-0.04963514208795
262,data/IMG/263.jpg,21780,0.0
263,data/IMG/264.jpg,21825,0.0
264,data/IMG/265.jpg,21870,0.0
265,data/IMG/266.jpg,21900,0.0
266,data/IMG/267.jpg,21945,0.0
267,data/IMG/268.jpg,21990,0.0
268,data/IMG/269.jpg,22035,0.0
269,data/IMG/270.jpg,22080,0.0
270,data/IMG/271.jpg,22110,0.0
271,data/IMG/272.jpg,22155,0.0
272,data/IMG/273.jpg,22200,0.0
273,data/IMG/274.jpg,22245,0.0
274,data/IMG/275.jpg,22275,0.0
275,data/IMG/276.jpg,22320,0.0
276,data/IMG/277.jpg,22365,0.0
277,data/IMG/278.jpg,22410,0.0
278,data/IMG/279.jpg,22440,-0.0004067796107845
279,data/IMG/280.jpg,22485,-0.0004067796107845
280,data/IMG/281.jpg,22530,-0.0004067796107845
281,data/IMG/282.jpg,22575,-0.0004067796107845
282,data/IMG/283.jpg,22620,-0.002346712804866333
283,data/IMG/284.jpg,22650,-0.01437020255255
284,data/IMG/285.jpg,22695,-0.03064941801135
285,data/IMG/286.jpg,22740,-0.03064941801135
286,data/IMG/287.jpg,22785,-0.03064941801135
287,data/IMG/288.jpg,22815,-0.03064941801135
288,data/IMG/289.jpg,22875,-0.03064941801135
289,data/IMG/290.jpg,22920,-0.029747247695966667
290,data/IMG/291.jpg,22965,-0.03064941801135
291,data/IMG/292.jpg,23010,-0.03064941801135
292,data/IMG/293.jpg,23055,-0.036070469766849994
293,data/IMG/294.jpg,23100,-0.046928633004400006
294,data/IMG/295.jpg,23130,-0.06320784986019999
295,data/IMG/296.jpg,23175,-0.08762265741825001
296,data/IMG/297.jpg,23220,-0.11113529404033334
297,data/IMG/298.jpg,23265,-0.12831667810699998
298,data/IMG/299.jpg,23310,-0.13917484134400002
299,data/IMG/300.jpg,23355,-0.13917484134400002
300,data/IMG/301.jpg,23385,-0.13917484134400002
301,data/IMG/302.jpg,23430,-0.12831668183199998
302,data/IMG/303.jpg,23475,-0.0302506685257
303,data/IMG/304.jpg,23520,0.0
304,data/IMG/305.jpg,23565,0.0
305,data/IMG/306.jpg,23595,0.0
306,data/IMG/307.jpg,23640,0.0
307,data/IMG/308.jpg,23685,0.0
308,data/IMG/309.jpg,23730,0.0
309,data/IMG/310.jpg,23775,0.0
310,data/IMG/311.jpg,23805,0.0
311,data/IMG/312.jpg,23850,0.0
312,data/IMG/313.jpg,23895,0.0
313,data/IMG/314.jpg,23925,0.0
314,data/IMG/315.jpg,23970,0.0
315,data/IMG/316.jpg,24015,0.0
316,data/IMG/317.jpg,24060,0.0
317,data/IMG/318.jpg,24090,0.0
318,data/IMG/319.jpg,24135,0.0
319,data/IMG/320.jpg,24165,0.0
320,data/IMG/321.jpg,24210,0.0
321,data/IMG/322.jpg,24240,0.0
322,data/IMG/323.jpg,24285,0.0
323,data/IMG/324.jpg,24315,0.0
324,data/IMG/325.jpg,24360,0.0
325,data/IMG/326.jpg,24405,-0.02522033639255
326,data/IMG/327.jpg,24435,-0.0414995513856
327,data/IMG/328.jpg,24480,-0.0523577146232
328,data/IMG/329.jpg,24510,-0.06592239066960001
329,data/IMG/330.jpg,24555,-0.08491614833470001
330,data/IMG/331.jpg,24600,-0.09575824812055
331,data/IMG/332.jpg,24630,-0.114754681786
332,data/IMG/333.jpg,24675,-0.12831667810699998
333,data/IMG/334.jpg,24720,-0.13374575972549999
334,data/IMG/335.jpg,24750,-0.13646030426
335,data/IMG/336.jpg,24795,-0.13646030426
336,data/IMG/337.jpg,24840,-0.13917484134400002
337,data/IMG/338.jpg,24870,-0.08943502853316666
338,data/IMG/339.jpg,24915,-0.0360784996301
339,data/IMG/340.jpg,24960,-0.019799284636999998
340,data/IMG/341.jpg,25005,-0.025228366255799998
341,data/IMG/342.jpg,25035,-0.036070469766849994
342,data/IMG/343.jpg,25080,-0.05778679624200001
343,data/IMG/344.jpg,25125,-0.06862889975309999
344,data/IMG/345.jpg,25170,-0.08220160752533334
345,data/IMG/346.jpg,25200,-0.09575824812055
346,data/IMG/347.jpg,25245,-0.10661641135849999
347,data/IMG/348.jpg,25290,-0.10661641135849999
348,data/IMG/349.jpg,25335,-0.112045492977
349,data/IMG/350.jpg,25380,-0.112045492977
350,data/IMG/351.jpg,25425,-0.114760033786
351,data/IMG/352.jpg,25470,-0.114760033786
352,data/IMG/353.jpg,25500,-0.10661641135849999
353,data/IMG/354.jpg,25545,-0.109330952168
354,data/IMG/355.jpg,25590,-0.103901870549
355,data/IMG/356.jpg,25635,-0.10661641135849999
356,data/IMG/357.jpg,25680,-0.103901870549
357,data/IMG/358.jpg,25710,-0.103901870549
358,data/IMG/359.jpg,25755,-0.103901870549
359,data/IMG/360.jpg,25800,-0.103901870549
360,data/IMG/361.jpg,25845,-0.103901870549
361,data/IMG/362.jpg,25890,-0.093051739037
362,data/IMG/363.jpg,25935,-0.07948706671595
363,data/IMG/364.jpg,25965,-0.05778679624200001
364,data/IMG/365.jpg,26010,-0.0197992848988845
365,data/IMG/366.jpg,26055,0.0
366,data/IMG/367.jpg,26100,0.0
367,data/IMG/368.jpg,26130,0.0
368,data/IMG/369.jpg,26175,0.0
369,data/IMG/370.jpg,26220,0.0
370,data/IMG/371.jpg,26265,0.0
371,data/IMG/372.jpg,26295,0.0
372,data/IMG/373.jpg,26340,0.0
373,data/IMG/374.jpg,26385,0.0
374,data/IMG/375.jpg,26430,0.0
375,data/IMG/376.jpg,26460,0.0
376,data/IMG/377.jpg,26505,0.0
377,data/IMG/378.jpg,26550,0.0
378,data/IMG/379.jpg,26595,0.0
379,data/IMG/380.jpg,26625,0.0
380,data/IMG/381.jpg,26670,0.0
381,data/IMG/382.jpg,26715,0.0
382,data/IMG/383.jpg,26760,0.0
383,data/IMG/384.jpg,26790,0.0
384,data/IMG/385.jpg,26835,0.0
385,data/IMG/386.jpg,26865,0.0
386,data/IMG/387.jpg,26895,0.0
387,data/IMG/388.jpg,26940,0.0
388,data/IMG/389.jpg,26985,-0.0062346102495345
389,data/IMG/390.jpg,27015,-0.019799284636999998
390,data/IMG/391.jpg,27060,-0.03064941801135
391,data/IMG/392.jpg,27105,-0.0414995513856
392,data/IMG/393.jpg,27150,-0.06863693147895
393,data/IMG/394.jpg,27180,-0.10028248280293332
394,data/IMG/395.jpg,27225,-0.10118732973945
395,data/IMG/396.jpg,27255,-0.09847278892989997
396,data/IMG/397.jpg,27300,-0.09847278892989997
397,data/IMG/398.jpg,27330,-0.09847278892989997
398,data/IMG/399.jpg,27375,-0.09847278892989997
399,data/IMG/400.jpg,27405,-0.09847278892989997
400,data/IMG/401.jpg,27450,-0.09847278892989997
401,data/IMG/402.jpg,27495,-0.09847278892989997
402,data/IMG/403.jpg,27525,-0.09847278892989997
403,data/IMG/404.jpg,27570,-0.09847278892989997
404,data/IMG/405.jpg,27615,-0.09847278892989997
405,data/IMG/406.jpg,27645,-0.09847278892989997
406,data/IMG/407.jpg,27690,-0.09847278892989997
407,data/IMG/408.jpg,27735,-0.09847278892989997
408,data/IMG/409.jpg,27765,-0.09847278892989997
409,data/IMG/410.jpg,27810,-0.09847278892989997
410,data/IMG/411.jpg,27855,-0.09847278892989997
411,data/IMG/412.jpg,27885,-0.09847278892989997
412,data/IMG/413.jpg,27930,-0.09847278892989997
413,data/IMG/414.jpg,27960,-0.09847278892989997
414,data/IMG/415.jpg,28005,-0.09847278892989997
415,data/IMG/416.jpg,28050,-0.09847278892989997
416,data/IMG/417.jpg,28080,-0.09847278892989997
417,data/IMG/418.jpg,28125,-0.10118732973945
418,data/IMG/419.jpg,28170,-0.09847278892989997
419,data/IMG/420.jpg,28200,-0.09847278892989997
420,data/IMG/421.jpg,28245,-0.08038655668516667
421,data/IMG/422.jpg,28290,0.0
422,data/IMG/423.jpg,28335,0.0
423,data/IMG/424.jpg,28365,0.0
424,data/IMG/425.jpg,28410,0.0
425,data/IMG/426.jpg,28455,0.0
426,data/IMG/427.jpg,28500,0.0
427,data/IMG/428.jpg,28530,0.0
428,data/IMG/429.jpg,28575,0.0
429,data/IMG/430.jpg,28620,0.0
430,data/IMG/431.jpg,28665,0.0
431,data/IMG/432.jpg,28695,0.0
432,data/IMG/433.jpg,28740,0.0
433,data/IMG/434.jpg,28785,0.0
434,data/IMG/435.jpg,28815,0.0
435,data/IMG/436.jpg,28860,0.0
436,data/IMG/437.jpg,28905,0.0
437,data/IMG/438.jpg,28950,0.0
438,data/IMG/439.jpg,28980,0.0
439,data/IMG/440.jpg,29025,0.0
440,data/IMG/441.jpg,29070,0.0
441,data/IMG/442.jpg,29115,0.0
442,data/IMG/443.jpg,29160,0.0
443,data/IMG/444.jpg,29205,0.0
444,data/IMG/445.jpg,29250,0.0
445,data/IMG/446.jpg,29280,0.0
446,data/IMG/447.jpg,29325,0.0
447,data/IMG/448.jpg,29370,0.0
448,data/IMG/449.jpg,29415,0.0
449,data/IMG/450.jpg,29445,0.0
450,data/IMG/451.jpg,29490,0.0
451,data/IMG/452.jpg,29535,0.0
452,data/IMG/453.jpg,29565,0.0
453,data/IMG/454.jpg,29610,0.0
454,data/IMG/455.jpg,29655,0.0
455,data/IMG/456.jpg,29700,-0.006231933230699665
456,data/IMG/457.jpg,29745,-0.008941120235264999
457,data/IMG/458.jpg,29790,-0.008941120235264999
458,data/IMG/459.jpg,29820,-0.008941120235264999
459,data/IMG/460.jpg,29865,-0.008941120235264999
460,data/IMG/461.jpg,29910,-0.01437020255255
461,data/IMG/462.jpg,29955,-0.01437020255255
462,data/IMG/463.jpg,30000,-0.01346535546086667
463,data/IMG/464.jpg,30030,-0.019799284636999998
464,data/IMG/465.jpg,30075,-0.03064941801135
465,data/IMG/466.jpg,30120,-0.06320784986019999
466,data/IMG/467.jpg,30165,-0.09575824812055
467,data/IMG/468.jpg,30210,-0.10661641135849999
468,data/IMG/469.jpg,30255,-0.12017841140433333
469,data/IMG/470.jpg,30300,-0.13374575972549999
470,data/IMG/471.jpg,30345,-0.144603922963
471,data/IMG/472.jpg,30390,-0.15544603019949998
472,data/IMG/473.jpg,30420,-0.16630419343699998
473,data/IMG/474.jpg,30465,-0.177154324949
474,data/IMG/475.jpg,30510,-0.18800445646049999
475,data/IMG/476.jpg,30555,-0.20338150858866666
476,data/IMG/477.jpg,30585,-0.220562890172
477,data/IMG/478.jpg,30630,-0.2314210534095
478,data/IMG/479.jpg,30660,-0.2422631531955
479,data/IMG/480.jpg,30690,-0.24497769773000005
480,data/IMG/481.jpg,30735,-0.24497769773000005
481,data/IMG/482.jpg,30765,-0.2422631531955
482,data/IMG/483.jpg,30810,-0.234135597944
483,data/IMG/484.jpg,30840,-0.234135597944
484,data/IMG/485.jpg,30885,-0.234135597944
485,data/IMG/486.jpg,30915,-0.234135597944
486,data/IMG/487.jpg,30960,-0.212427303195
487,data/IMG/488.jpg,30990,-0.17443978041400002
488,data/IMG/489.jpg,31035,-0.163589656353
489,data/IMG/490.jpg,31065,-0.158160567284
490,data/IMG/491.jpg,31110,-0.158160567284
491,data/IMG/492.jpg,31155,-0.158160567284
492,data/IMG/493.jpg,31185,-0.158160567284
493,data/IMG/494.jpg,31230,-0.158160567284
494,data/IMG/495.jpg,31260,-0.158160567284
495,data/IMG/496.jpg,31305,-0.1093229241671
496,data/IMG/497.jpg,31335,-0.06591971218586667
497,data/IMG/498.jpg,31380,-0.0248215869069
498,data/IMG/499.jpg,31425,0.0
499,data/IMG/500.jpg,31455,0.0
500,data/IMG/501.jpg,31500,0.0
501,data/IMG/502.jpg,31545,0.0
502,data/IMG/503.jpg,31590,0.0
503,data/IMG/504.jpg,31635,0.0
504,data/IMG/505.jpg,31680,0.0
505,data/IMG/506.jpg,31725,0.0
506,data/IMG/507.jpg,31770,0.0
507,data/IMG/508.jpg,31815,0.0
508,data/IMG/509.jpg,31860,0.0
509,data/IMG/510.jpg,31905,0.0
510,data/IMG/511.jpg,31950,0.0
511,data/IMG/512.jpg,31995,0.0
512,data/IMG/513.jpg,32040,0.0
513,data/IMG/514.jpg,32070,0.0
514,data/IMG/515.jpg,32115,0.0
515,data/IMG/516.jpg,32160,0.0
516,data/IMG/517.jpg,32205,0.0
517,data/IMG/518.jpg,32235,0.0
518,data/IMG/519.jpg,32280,0.0
519,data/IMG/520.jpg,32325,0.0
520,data/IMG/521.jpg,32355,0.0
521,data/IMG/522.jpg,32400,0.0
522,data/IMG/523.jpg,32445,0.0
523,data/IMG/524.jpg,32475,0.0
524,data/IMG/525.jpg,32520,0.0
525,data/IMG/526.jpg,32565,0.0
526,data/IMG/527.jpg,32610,0.0
527,data/IMG/528.jpg,32640,-0.0004067796107845
528,data/IMG/529.jpg,32685,-0.008941120235264999
529,data/IMG/530.jpg,32730,-0.019799284636999998
530,data/IMG/531.jpg,32760,-0.03064941801135
531,data/IMG/532.jpg,32805,-0.044214092195
532,data/IMG/533.jpg,32850,-0.0604933053255
533,data/IMG/534.jpg,32895,-0.07405798509719999
534,data/IMG/535.jpg,32925,-0.08491614833470001
535,data/IMG/536.jpg,32970,-0.09575824812055
536,data/IMG/537.jpg,33015,-0.10661641135849999
537,data/IMG/538.jpg,33045,-0.12017841140433333
538,data/IMG/539.jpg,33090,-0.125602141023
539,data/IMG/540.jpg,33135,-0.125602141023
540,data/IMG/541.jpg,33180,-0.125602141023
541,data/IMG/542.jpg,33210,-0.125602141023
542,data/IMG/543.jpg,33255,-0.125602141023
543,data/IMG/544.jpg,33300,-0.125602141023
544,data/IMG/545.jpg,33330,-0.125602141023
545,data/IMG/546.jpg,33375,-0.125602141023
546,data/IMG/547.jpg,33420,-0.125602141023
547,data/IMG/548.jpg,33450,-0.125602141023
548,data/IMG/549.jpg,33495,-0.125602141023
549,data/IMG/550.jpg,33540,-0.125602141023
550,data/IMG/551.jpg,33570,-0.125602141023
551,data/IMG/552.jpg,33615,-0.125602141023
552,data/IMG/553.jpg,33660,-0.1228876002135
553,data/IMG/554.jpg,33705,-0.120173059404
554,data/IMG/555.jpg,33735,-0.08490811660885
555,data/IMG/556.jpg,33780,-0.0360784996301
556,data/IMG/557.jpg,33825,-0.0035200692072995
557,data/IMG/558.jpg,33855,0.0
558,data/IMG/559.jpg,33900,0.0
559,data/IMG/560.jpg,33945,0.0
560,data/IMG/561.jpg,33975,0.0
561,data/IMG/562.jpg,34020,0.0
562,data/IMG/563.jpg,34050,0.0
563,data/IMG/564.jpg,34095,0.0
564,data/IMG/565.jpg,34125,0.0
565,data/IMG/566.jpg,34170,0.0
566,data/IMG/567.jpg,34200,0.0
567,data/IMG/568.jpg,34245,0.0
568,data/IMG/569.jpg,34275,0.0
569,data/IMG/570.jpg,34320,0.0
570,data/IMG/571.jpg,34350,0.0
571,data/IMG/572.jpg,34395,0.0
572,data/IMG/573.jpg,34440,0.0
573,data/IMG/574.jpg,34470,0.0
574,data/IMG/575.jpg,34515,0.0
575,data/IMG/576.jpg,34560,0.0
576,data/IMG/577.jpg,34590,0.0
577,data/IMG/578.jpg,34635,0.0
578,data/IMG/579.jpg,34665,0.0
579,data/IMG/580.jpg,34695,0.0
